Country,year,emissions
Saint Kitts and Nevis,1982,0.063237990524138
Saint Kitts and Nevis,1983,0.061403695211628
Saint Kitts and Nevis,1984,0.063362056643115
Saint Kitts and Nevis,1985,0.06259948882119
Saint Kitts and Nevis,1986,0.060161829472751
Saint Kitts and Nevis,1987,0.06076970426991
Saint Kitts and Nevis,1988,0.062901047062769
Saint Kitts and Nevis,1989,0.062295407362352
Saint Kitts and Nevis,1990,0.059875010503473
Saint Kitts and Nevis,1991,0.066848609809918
Saint Kitts and Nevis,1992,0.068173688865079
Saint Kitts and Nevis,1993,0.073184040265515
Saint Kitts and Nevis,1994,0.07976176688483
Saint Kitts and Nevis,1995,0.073453888507451
Saint Kitts and Nevis,1996,0.079839943655402
Saint Kitts and Nevis,1997,0.083306330118393
Saint Kitts and Nevis,1998,0.08397751801144
Saint Kitts and Nevis,1999,0.084316155260884
Saint Kitts and Nevis,2000,0.094057754271252
Saint Kitts and Nevis,2001,0.095464902299446
Saint Kitts and Nevis,2002,0.10301296797692
Saint Kitts and Nevis,2003,0.10563370054516
Saint Kitts and Nevis,2004,0.11229119260907
Saint Kitts and Nevis,2005,0.10665485911829
Saint Kitts and Nevis,2006,0.11254919629777
Saint Kitts and Nevis,2007,0.12113301729787
Saint Kitts and Nevis,2008,0.12659223207841
Saint Kitts and Nevis,2009,0.13678449867053
Saint Kitts and Nevis,2010,0.14507801686851
Saint Kitts and Nevis,2011,0.12377271691726
Saint Kitts and Nevis,2012,0.11776755877447
Saint Kitts and Nevis,2013,0.12910738300439
Saint Kitts and Nevis,2014,0.13464914384
Saint Kitts and Nevis,2015,0.14040845728142
Saint Kitts and Nevis,2016,0.15000026886262
Saint Kitts and Nevis,2017,0.14253810488948
Saint Kitts and Nevis,2018,0.14829088664415
Saint Kitts and Nevis,2019,0.16528341318079
Saint Kitts and Nevis,2020,0.14155459439353
Saint Kitts and Nevis,2021,0.15834388876723
Saint Kitts and Nevis,2022,0.16545360080113
Saint Kitts and Nevis,2023,0.17447409234332
South Korea,1970,99.677830144596
South Korea,1971,100.21640547095
South Korea,1972,102.33358441778
South Korea,1973,118.85535446783
South Korea,1974,125.25301569356
South Korea,1975,133.89714826707
South Korea,1976,143.49403614134
South Korea,1977,158.97123540761
South Korea,1978,166.82767766999
South Korea,1979,184.47135940156
South Korea,1980,187.00312293022
South Korea,1981,193.52885385727
South Korea,1982,192.75756421345
South Korea,1983,208.43969962834
South Korea,1984,231.4259627947
South Korea,1985,241.89773551339
South Korea,1986,250.85849963752
South Korea,1987,256.34348347347
South Korea,1988,282.38741691868
South Korea,1989,293.4783691223
South Korea,1990,325.07492265372
South Korea,1991,354.74621774005
South Korea,1992,375.42390859035
South Korea,1993,400.16561912042
South Korea,1994,429.4408346569
South Korea,1995,463.61796671377
South Korea,1996,493.75819869663
South Korea,1997,522.9140083978
South Korea,1998,449.26479095683
South Korea,1999,488.47676819135
South Korea,2000,538.53687943764
South Korea,2001,543.04908276473
South Korea,2002,549.68602509639
South Korea,2003,551.58646786528
South Korea,2004,573.46856880182
South Korea,2005,573.38720855909
South Korea,2006,580.65463762884
South Korea,2007,594.76974743712
South Korea,2008,602.70209842316
South Korea,2009,611.80269872673
South Korea,2010,663.99919539025
South Korea,2011,693.48440703574
South Korea,2012,698.62961418867
South Korea,2013,695.6804885967
South Korea,2014,691.31892316147
South Korea,2015,709.36044328159
South Korea,2016,726.39148897326
South Korea,2017,736.57361055291
South Korea,2018,741.1557085513
South Korea,2019,722.1928912986
South Korea,2020,689.10658908698
South Korea,2021,710.52298066201
South Korea,2022,668.32490885024
South Korea,2023,653.8461399874
Kuwait,1970,79.436182680076
Kuwait,1971,82.018577046408
Kuwait,1972,85.838759836067
Kuwait,1973,78.125948883811
Kuwait,1974,65.234820697851
Kuwait,1975,55.054739099723
Kuwait,1976,56.480673388806
Kuwait,1977,53.992752152634
Kuwait,1978,60.673749387781
Kuwait,1979,70.728779946563
Kuwait,1980,57.824687539723
Kuwait,1981,49.055315549897
Kuwait,1982,47.259023083951
Kuwait,1983,53.229227949251
Kuwait,1984,55.539824590114
Kuwait,1985,59.033089465227
Kuwait,1986,65.559505934213
Kuwait,1987,70.763543970845
Kuwait,1988,81.245705287485
Kuwait,1989,94.862922401443
Kuwait,1990,50.543357205649
Kuwait,1991,45.853645513353
Kuwait,1992,45.94366094431
Kuwait,1993,64.303814479626
Kuwait,1994,72.942581816848
Kuwait,1995,70.788084066974
Kuwait,1996,71.269407082416
Kuwait,1997,75.941392279829
Kuwait,1998,77.196453436065
Kuwait,1999,79.347036014017
Kuwait,2000,88.056409447199
Kuwait,2001,89.908485111369
Kuwait,2002,93.122620620612
Kuwait,2003,103.45380824108
Kuwait,2004,108.30642115227
Kuwait,2005,120.00096395661
Kuwait,2006,123.45167344706
Kuwait,2007,119.52888617636
Kuwait,2008,124.21663332711
Kuwait,2009,122.74102279966
Kuwait,2010,125.9708951996
Kuwait,2011,133.07638150497
Kuwait,2012,137.15738904262
Kuwait,2013,139.63335112147
Kuwait,2014,138.01284819311
Kuwait,2015,142.55994561036
Kuwait,2016,147.50152843834
Kuwait,2017,145.22920745843
Kuwait,2018,148.76824773438
Kuwait,2019,150.24761152106
Kuwait,2020,149.03341120013
Kuwait,2021,157.800567233
Kuwait,2022,165.38138242475
Kuwait,2023,167.91576883104
Laos,1970,6.9042119987739
Laos,1971,6.784440440183
Laos,1972,6.6857550112565
Laos,1973,6.6366794599064
Laos,1974,6.7646318199946
Laos,1975,6.5820515163573
Laos,1976,5.6439284265607
Laos,1977,5.9637835052442
Laos,1978,6.1588424570894
Laos,1979,6.8856750066733
Laos,1980,7.4808846238546
Laos,1981,7.3255899361844
Laos,1982,7.4872188078172
Laos,1983,7.2153929228799
Laos,1984,7.2225166043473
Laos,1985,7.2386500452073
Laos,1986,7.2814691897746
Laos,1987,6.9891116183685
Laos,1988,6.9849673795801
Laos,1989,7.3923331024211
Laos,1990,8.0241044211986
Laos,1991,7.8356773579545
Laos,1992,8.1337137284093
Laos,1993,8.205289587168
Laos,1994,8.6620938515997
Laos,1995,8.6379744748344
Laos,1996,8.8491334649639
Laos,1997,9.1342382472861
Laos,1998,8.7915043369454
Laos,1999,8.8090215785261
Laos,2000,9.7719230498153
Laos,2001,10.176973602709
Laos,2002,10.459290062721
Laos,2003,10.790039967831
Laos,2004,11.285196738838
Laos,2005,11.104664622029
Laos,2006,11.691939810395
Laos,2007,12.205201479485
Laos,2008,12.891428872034
Laos,2009,13.884673305207
Laos,2010,14.765169426719
Laos,2011,14.771291165977
Laos,2012,15.878667280413
Laos,2013,16.474644732592
Laos,2014,17.399021389775
Laos,2015,22.397810521574
Laos,2016,30.062185698857
Laos,2017,33.416732478655
Laos,2018,33.976859014952
Laos,2019,33.695431653862
Laos,2020,34.479182458343
Laos,2021,38.793765326923
Laos,2022,40.074969895766
Laos,2023,42.056212706049
Lebanon,1970,6.7695544237976
Lebanon,1971,6.9366274466947
Lebanon,1972,7.4947819430719
Lebanon,1973,8.9352365424279
Lebanon,1974,8.9800446097691
Lebanon,1975,8.068640012234
Lebanon,1976,7.6898275383461
Lebanon,1977,6.8811276395122
Lebanon,1978,8.1359946360443
Lebanon,1979,8.9867770465141
Lebanon,1980,9.1351492454228
Lebanon,1981,9.2577691808502
Lebanon,1982,7.2609359593205
Lebanon,1983,7.6346611024145
Lebanon,1984,7.7925012856253
Lebanon,1985,8.8121775381481
Lebanon,1986,9.2278366013157
Lebanon,1987,9.4125596172536
Lebanon,1988,7.6339067206301
Lebanon,1989,7.7186632665702
Lebanon,1990,7.7616614685403
Lebanon,1991,9.3788062571315
Lebanon,1992,10.055596606079
Lebanon,1993,13.621545279316
Lebanon,1994,14.786936009965
Lebanon,1995,16.943537827809
Lebanon,1996,17.618838454751
Lebanon,1997,19.17402151194
Lebanon,1998,19.157351058665
Lebanon,1999,19.71060028329
Lebanon,2000,18.162222955247
Lebanon,2001,19.583022385303
Lebanon,2002,19.696002574759
Lebanon,2003,19.947842766143
Lebanon,2004,20.359237686735
Lebanon,2005,20.368067841305
Lebanon,2006,20.020526006252
Lebanon,2007,18.878717456271
Lebanon,2008,22.344136402817
Lebanon,2009,25.774159821488
Lebanon,2010,24.896283536632
Lebanon,2011,25.465101488575
Lebanon,2012,28.232995027208
Lebanon,2013,28.077397921739
Lebanon,2014,30.189332529819
Lebanon,2015,32.424862058479
Lebanon,2016,33.661655351257
Lebanon,2017,35.35866656119
Lebanon,2018,33.729172606447
Lebanon,2019,33.496321701218
Lebanon,2020,28.487764105153
Lebanon,2021,23.719486054074
Lebanon,2022,23.967204398384
Lebanon,2023,24.672324496902
Liberia,1970,1.5683898385004
Liberia,1971,1.585446864021
Liberia,1972,1.6086030124
Liberia,1973,1.6622322732618
Liberia,1974,1.724682241171
Liberia,1975,1.7621314523168
Liberia,1976,1.8131092312861
Liberia,1977,1.9749529961442
Liberia,1978,2.010152168784
Liberia,1979,2.2609277033753
Liberia,1980,2.2245239276281
Liberia,1981,2.045289952533
Liberia,1982,1.9968157128132
Liberia,1983,2.088863869627
Liberia,1984,1.9803675868725
Liberia,1985,1.9966516822122
Liberia,1986,1.8583887984735
Liberia,1987,1.9111333477094
Liberia,1988,2.1877515588954
Liberia,1989,1.9384031131431
Liberia,1990,1.71075074531
Liberia,1991,1.5205601686763
Liberia,1992,1.4031863081481
Liberia,1993,1.3214356977622
Liberia,1994,1.2885061021233
Liberia,1995,1.3138052976781
Liberia,1996,1.4026504495239
Liberia,1997,1.5047601137617
Liberia,1998,1.6630839428145
Liberia,1999,1.8436397554513
Liberia,2000,2.0862236596564
Liberia,2001,2.1316830957714
Liberia,2002,2.1865917234865
Liberia,2003,2.2692857575039
Liberia,2004,2.3764096923993
Liberia,2005,2.6025473279532
Liberia,2006,2.8724528885171
Liberia,2007,2.7571615942992
Liberia,2008,2.74776983902
Liberia,2009,2.893399823429
Liberia,2010,3.1810323723804
Liberia,2011,3.3245452488621
Liberia,2012,3.4632119243365
Liberia,2013,3.423010333245
Liberia,2014,3.765447522823
Liberia,2015,3.8678783019505
Liberia,2016,4.0075626878053
Liberia,2017,3.8179085892433
Liberia,2018,4.0153032229935
Liberia,2019,4.2158766296982
Liberia,2020,4.3558047205788
Liberia,2021,4.4152412870019
Liberia,2022,4.5642963498247
Liberia,2023,4.5323879353986
Libya,1970,137.14689484953
Libya,1971,125.20077587347
Libya,1972,101.35426793504
Libya,1973,98.2419531245
Libya,1974,69.451433119403
Libya,1975,71.691997776172
Libya,1976,92.912115415698
Libya,1977,98.518655253525
Libya,1978,97.514614491036
Libya,1979,104.80791138882
Libya,1980,96.673558565635
Libya,1981,70.352459381547
Libya,1982,73.722149455281
Libya,1983,70.614888075584
Libya,1984,70.67752708835
Libya,1985,67.866174686356
Libya,1986,70.452236964355
Libya,1987,67.841977422592
Libya,1988,75.869788423862
Libya,1989,74.778017819664
Libya,1990,87.055237147776
Libya,1991,84.676599316181
Libya,1992,79.307387333077
Libya,1993,75.447926117613
Libya,1994,91.463287920428
Libya,1995,101.45632017545
Libya,1996,105.89657702142
Libya,1997,93.326088382676
Libya,1998,89.330895877709
Libya,1999,87.513372514924
Libya,2000,91.732653174624
Libya,2001,88.198230221183
Libya,2002,88.437800991341
Libya,2003,98.229611749453
Libya,2004,96.851727178252
Libya,2005,104.39195459557
Libya,2006,102.71041803186
Libya,2007,96.165031777691
Libya,2008,100.46131151325
Libya,2009,100.17703736054
Libya,2010,106.01722987381
Libya,2011,62.560156274615
Libya,2012,99.528086600309
Libya,2013,90.613306297403
Libya,2014,80.37680478305
Libya,2015,71.917046171047
Libya,2016,68.324281365587
Libya,2017,82.177189361477
Libya,2018,88.61688097683
Libya,2019,91.871333588597
Libya,2020,64.383081324785
Libya,2021,90.106313089456
Libya,2022,88.999236733314
Libya,2023,95.929766915197
Saint Lucia,1970,0.076894150768589
Saint Lucia,1971,0.078932592076296
Saint Lucia,1972,0.084986767535583
Saint Lucia,1973,0.085538218838296
Saint Lucia,1974,0.081647917659227
Saint Lucia,1975,0.089095896238443
Saint Lucia,1976,0.086947781631677
Saint Lucia,1977,0.092627525359441
Saint Lucia,1978,0.094589569758566
Saint Lucia,1979,0.096091130307247
Saint Lucia,1980,0.097461525425145
Saint Lucia,1981,0.089322081884834
Saint Lucia,1982,0.098324962728698
Saint Lucia,1983,0.095312621772033
Saint Lucia,1984,0.10114642060257
Saint Lucia,1985,0.11181808799074
Saint Lucia,1986,0.11496832820411
Saint Lucia,1987,0.12298615376371
Saint Lucia,1988,0.1433348486656
Saint Lucia,1989,0.14623275226178
Saint Lucia,1990,0.14706261804246
Saint Lucia,1991,0.14786835936346
Saint Lucia,1992,0.14898794383288
Saint Lucia,1993,0.14748828054042
Saint Lucia,1994,0.16268078598038
Saint Lucia,1995,0.16794507587651
Saint Lucia,1996,0.17073573101827
Saint Lucia,1997,0.17831227513625
Saint Lucia,1998,0.18839504453494
Saint Lucia,1999,0.20099027080753
Saint Lucia,2000,0.21344422951149
Saint Lucia,2001,0.21853452414939
Saint Lucia,2002,0.2109916663278
Saint Lucia,2003,0.22589888676273
Saint Lucia,2004,0.22138521654423
Saint Lucia,2005,0.22518906025248
Saint Lucia,2006,0.2368168604329
Saint Lucia,2007,0.24742279946595
Saint Lucia,2008,0.25729995627499
Saint Lucia,2009,0.26845978282135
Saint Lucia,2010,0.28834636052291
Saint Lucia,2011,0.25039072057751
Saint Lucia,2012,0.25915840982621
Saint Lucia,2013,0.28189154635088
Saint Lucia,2014,0.29850752027966
Saint Lucia,2015,0.30537772295537
Saint Lucia,2016,0.32195542103956
Saint Lucia,2017,0.32942402538191
Saint Lucia,2018,0.32211541265973
Saint Lucia,2019,0.45294505545251
Saint Lucia,2020,0.39662906704328
Saint Lucia,2021,0.42674971102152
Saint Lucia,2022,0.43196890515924
Saint Lucia,2023,0.45126691251345
Sri Lanka,1970,19.081324032653
Sri Lanka,1971,18.91678482574
Sri Lanka,1972,18.829768255687
Sri Lanka,1973,19.345459462928
Sri Lanka,1974,20.468503964035
Sri Lanka,1975,17.595489713302
Sri Lanka,1976,18.272378549346
Sri Lanka,1977,20.030435541083
Sri Lanka,1978,21.13575625799
Sri Lanka,1979,20.958355465572
Sri Lanka,1980,21.381373039504
Sri Lanka,1981,21.756153255997
Sri Lanka,1982,21.333949393422
Sri Lanka,1983,21.753086772706
Sri Lanka,1984,22.45917790593
Sri Lanka,1985,21.815147699397
Sri Lanka,1986,21.3559234188
Sri Lanka,1987,20.471997881758
Sri Lanka,1988,21.440949345472
Sri Lanka,1989,19.984225676147
Sri Lanka,1990,21.092323662382
Sri Lanka,1991,20.274310600643
Sri Lanka,1992,21.388886279362
Sri Lanka,1993,21.728588776677
Sri Lanka,1994,23.179969545148
Sri Lanka,1995,22.965724966956
Sri Lanka,1996,23.581509377894
Sri Lanka,1997,23.625997420354
Sri Lanka,1998,23.214544018787
Sri Lanka,1999,25.03964422606
Sri Lanka,2000,26.122060546219
Sri Lanka,2001,25.49869876983
Sri Lanka,2002,26.388300837009
Sri Lanka,2003,28.069439414366
Sri Lanka,2004,27.268277992394
Sri Lanka,2005,30.010732342322
Sri Lanka,2006,28.819693666039
Sri Lanka,2007,29.165761261932
Sri Lanka,2008,30.433366877808
Sri Lanka,2009,29.034821513201
Sri Lanka,2010,31.120175685079
Sri Lanka,2011,33.465277126046
Sri Lanka,2012,35.4217727721
Sri Lanka,2013,33.171296928972
Sri Lanka,2014,33.900978133879
Sri Lanka,2015,38.493873201981
Sri Lanka,2016,41.06734649798
Sri Lanka,2017,38.238285787922
Sri Lanka,2018,39.005006448518
Sri Lanka,2019,40.261331768574
Sri Lanka,2020,39.796557449992
Sri Lanka,2021,40.573493105927
Sri Lanka,2022,37.673411785404
Sri Lanka,2023,38.403849844142
Lesotho,1970,1.9057266774421
Lesotho,1971,1.8104170993184
Lesotho,1972,1.766952960449
Lesotho,1973,1.7447850306245
Lesotho,1974,1.8032634214335
Lesotho,1975,1.854963828476
Lesotho,1976,1.8321362779227
Lesotho,1977,1.6949605090322
Lesotho,1978,1.7161262683224
Lesotho,1979,1.7950819031184
Lesotho,1980,1.9029055698562
Lesotho,1981,1.9154829881147
Lesotho,1982,1.9436393380628
Lesotho,1983,1.911531880774
Lesotho,1984,1.8899755367622
Lesotho,1985,1.970521952161
Lesotho,1986,1.9988755496816
Lesotho,1987,2.2943536394584
Lesotho,1988,2.2174583727903
Lesotho,1989,2.1510108589298
Lesotho,1990,2.1202935116694
Lesotho,1991,2.1620567523929
Lesotho,1992,2.3243981720596
Lesotho,1993,2.2859083038148
Lesotho,1994,2.232139976831
Lesotho,1995,2.185124740652
Lesotho,1996,2.1046182193453
Lesotho,1997,2.1846875754272
Lesotho,1998,1.9366796561711
Lesotho,1999,2.5190427767067
Lesotho,2000,2.6607610027951
Lesotho,2001,2.6704125743461
Lesotho,2002,2.535437159817
Lesotho,2003,2.5704119994378
Lesotho,2004,2.5664829879078
Lesotho,2005,2.7321658552316
Lesotho,2006,2.6921284530503
Lesotho,2007,2.8226098142362
Lesotho,2008,2.6866371025124
Lesotho,2009,2.7864662485673
Lesotho,2010,2.7821008044526
Lesotho,2011,2.8126955264682
Lesotho,2012,2.871287115185
Lesotho,2013,2.7605246585983
Lesotho,2014,2.7528187279388
Lesotho,2015,2.6990615240386
Lesotho,2016,2.721514574102
Lesotho,2017,2.9124046503487
Lesotho,2018,2.7443959058482
Lesotho,2019,2.6474169200539
Lesotho,2020,2.4288067655912
Lesotho,2021,2.5269357985308
Lesotho,2022,2.6527077777076
Lesotho,2023,2.6019212840001
Lithuania,1970,29.607703328109
Lithuania,1971,30.056883094569
Lithuania,1972,31.702846226717
Lithuania,1973,33.637716716361
Lithuania,1974,35.590702607117
Lithuania,1975,37.348936632711
Lithuania,1976,38.566870330089
Lithuania,1977,39.631695050575
Lithuania,1978,40.940818302701
Lithuania,1979,42.039191424411
Lithuania,1980,43.303271936082
Lithuania,1981,43.573756587182
Lithuania,1982,43.638830353759
Lithuania,1983,43.894459115198
Lithuania,1984,44.657187019243
Lithuania,1985,44.653653856215
Lithuania,1986,45.154054208529
Lithuania,1987,45.60136776745
Lithuania,1988,45.390812264944
Lithuania,1989,45.005858586012
Lithuania,1990,46.708578671528
Lithuania,1991,48.233705151195
Lithuania,1992,31.054255910795
Lithuania,1993,24.691139720978
Lithuania,1994,23.103059532199
Lithuania,1995,21.944764192454
Lithuania,1996,22.456382095972
Lithuania,1997,21.998368068357
Lithuania,1998,22.955066663303
Lithuania,1999,20.045949065889
Lithuania,2000,18.440444156465
Lithuania,2001,19.120398514857
Lithuania,2002,19.630409847224
Lithuania,2003,19.723204226312
Lithuania,2004,20.61199790124
Lithuania,2005,21.661064349346
Lithuania,2006,21.965793655178
Lithuania,2007,24.134393178363
Lithuania,2008,24.836060897032
Lithuania,2009,21.771818420835
Lithuania,2010,22.725946574767
Lithuania,2011,23.596774673052
Lithuania,2012,23.93602922064
Lithuania,2013,22.414768575855
Lithuania,2014,22.4954117747
Lithuania,2015,23.280429606263
Lithuania,2016,22.708610979004
Lithuania,2017,23.075302639186
Lithuania,2018,22.797378293497
Lithuania,2019,23.003020777181
Lithuania,2020,22.680706833757
Lithuania,2021,22.495162099082
Lithuania,2022,20.803605928279
Lithuania,2023,20.683656998446
Luxembourg,1970,20.506424438487
Luxembourg,1971,19.109901825595
Luxembourg,1972,18.736184231626
Luxembourg,1973,20.194910310239
Luxembourg,1974,18.688375292106
Luxembourg,1975,14.95586965752
Luxembourg,1976,15.886013676327
Luxembourg,1977,15.153590999294
Luxembourg,1978,16.361633285627
Luxembourg,1979,15.551675003464
Luxembourg,1980,14.571884095687
Luxembourg,1981,12.580952303282
Luxembourg,1982,11.81704227372
Luxembourg,1983,11.040924702521
Luxembourg,1984,12.096739509036
Luxembourg,1985,12.226737262395
Luxembourg,1986,11.953056543947
